timestamp,method,url,resource_type,headers,post_data
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/jquery-1.9.1.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/owl.carousel.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/owl.carousel-propiedades.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/slider/jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/slider/slider.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/menu.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.078546,GET,https://www.minsa.gob.pe/reunis/js/tytabs.jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.180802,GET,"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.662379,GET,https://www.minsa.gob.pe/reunis/img/icon_home.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.663376,GET,https://www.minsa.gob.pe/reunis/img/icon_3-5.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.664383,GET,https://www.minsa.gob.pe/reunis/img/menu01.jpg,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.665379,GET,https://www.minsa.gob.pe/reunis/img/btn_face.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.665379,GET,https://www.minsa.gob.pe/reunis/img/btn_x.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.665379,GET,https://www.minsa.gob.pe/reunis/img/btn_inst.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.666366,GET,https://www.minsa.gob.pe/reunis/img/btn_you.png,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.666366,GET,https://fonts.gstatic.com/s/poppins/v24/pxiEyp8kv8JHgFVrJJfecg.woff2,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.666366,GET,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLGT9Z1xlFQ.woff2,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.666366,GET,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLCz7Z1xlFQ.woff2,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:54.286018,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912693613&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EA&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=12&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115616985~115938465~115938468&sid=1778912694&sct=1&seg=0&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=1705,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:09.292571,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:09.292571,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:16.546572,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:16.546572,GET,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:19.736305,GET,https://www.minsa.gob.pe/reunis/?op=5,document,"{""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""upgrade-insecure-requests"": ""1"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\""""}",
