url,method,resource_type,headers,post_data
https://www.minsa.gob.pe/reunis/css/owl.theme.css,GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.googletagmanager.com/gtag/js?id=G-F3MSER51W2,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/logo-reunis.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/logo-minsa.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/slide09-minsa.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/slide06-minsa.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/slide02-minsa.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/slide03-minsa.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/logo-reunis.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/scroll.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/jquery-1.9.1.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/owl.carousel.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/owl.carousel-propiedades.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/slider/jquery.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/slider/slider.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/menu.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/js/tytabs.jquery.min.js,GET,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",GET,stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/icon_home.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/icon_3-5.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/menu01.jpg,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/btn_face.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/btn_x.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/btn_inst.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/btn_you.png,GET,image,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/css/estilos.css"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://fonts.gstatic.com/s/poppins/v24/pxiEyp8kv8JHgFVrJJfecg.woff2,GET,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLGT9Z1xlFQ.woff2,GET,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLCz7Z1xlFQ.woff2,GET,font,"{""origin"": ""https://www.minsa.gob.pe"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://fonts.googleapis.com/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912249933&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EA&are=1&cid=1634252014.1778912251&frm=0&ir=1&pscdl=noapi&rcb=0&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115938465~115938468~118128923&sid=1778912250&sct=1&seg=0&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=1495,POST,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,GET,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,GET,other,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/reunis/?op=3&niv=5"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
js/bootstrap.bundle.min.js,SCRIPT,script,,
https://www.googletagmanager.com/gtag/js?id=G-F3MSER51W2,SCRIPT,script,,
https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,SCRIPT,script,,
js/jquery-1.9.1.min.js,SCRIPT,script,,
js/owl.carousel.min.js,SCRIPT,script,,
js/owl.carousel-propiedades.js,SCRIPT,script,,
js/slider/jquery.min.js,SCRIPT,script,,
js/slider/slider.js,SCRIPT,script,,
js/menu.js,SCRIPT,script,,
js/tytabs.jquery.min.js,SCRIPT,script,,
