timestamp,method,url,resource_type,headers,post_data
2026-05-16T06:24:53.078546,GET,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:53.180802,GET,"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:24:54.286018,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912693613&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EA&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=12&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115616985~115938465~115938468&sid=1778912694&sct=1&seg=0&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=1705,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:19.889505,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912693613&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=12&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0~115616985~115938465~115938468&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=user_engagement&_et=25594&tfd=27305,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:19.889505,POST,https://www.google.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912693613&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=12&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0%7E115616985%7E115938465%7E115938468&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA+%7C+REUNIS+-+Repositorio+%C3%9Anico+Nacional+de+Informaci%C3%B3n+en+Salud&en=user_engagement&_et=25594&tfd=27305&gaf=1,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:19.929042,GET,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,script,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:19.937039,GET,"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",stylesheet,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.297331,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115938466~115938469~118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_ee=1&tfd=5244,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.784787,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0~115938466~115938469~118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=user_engagement&_et=6807&tfd=7052,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
2026-05-16T06:25:26.784787,POST,https://www.google.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=2&tag_exp=0%7E115938466%7E115938469%7E118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA+%7C+REUNIS+-+Repositorio+%C3%9Anico+Nacional+de+Informaci%C3%B3n+en+Salud&en=user_engagement&_et=6807&tfd=7052&gaf=1,fetch,"{""sec-ch-ua-platform"": ""\""Windows\"""", ""referer"": ""https://www.minsa.gob.pe/"", ""user-agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"", ""sec-ch-ua"": ""\""Chromium\"";v=\""147\"", \""Not.A/Brand\"";v=\""8\"""", ""sec-ch-ua-mobile"": ""?0""}",
